mention1	mention2	sieve
3	5	resolvepronouns
3	8	resolvepronouns
3	11	resolvepronouns
3	13	resolvepronouns
3	14	resolvepronouns
14	18	resolvepronouns
14	20	resolvepronouns
22	24	precise:relpronoun
24	27	resolvepronouns
33	37	resolvepronouns
33	39	resolvepronouns
33	41	resolvepronouns
33	42	resolvepronouns
33	44	resolvepronouns
33	46	resolvepronouns
33	47	resolvepronouns
33	48	resolvepronouns
33	49	resolvepronouns
33	54	resolvepronouns
51	55	precise:reflexive
50	56	resolvepronouns
53	58	resolvepronouns
51	60	resolvepronouns
62	63	precise:relpronoun
33	64	resolvepronouns
63	66	resolvepronouns
33	68	resolvepronouns
33	69	resolvepronouns
58	70	resolvepronouns
71	72	precise:relpronoun
33	73	resolvepronouns
33	75	resolvepronouns
33	77	resolvepronouns
33	78	resolvepronouns
33	79	resolvepronouns
33	80	resolvepronouns
33	81	resolvepronouns
70	84	resolvepronouns
19	85	stringmatch
84	86	resolvepronouns
87	88	precise:relpronoun
84	89	resolvepronouns
89	90	resolvepronouns
90	91	precise:appositive
94	93	resolvepronouns
33	94	resolvepronouns
94	96	resolvepronouns
96	99	resolvepronouns
96	100	resolvepronouns
90	101	resolvepronouns
33	103	resolvepronouns
104	105	resolvepronouns
101	106	resolvepronouns
106	107	resolvepronouns
102	109	resolvepronouns
107	110	resolvepronouns
107	111	resolvepronouns
33	115	resolvepronouns
1882	120	strictheadmatch:7
120	121	precise:relpronoun
119	124	resolvepronouns
119	125	resolvepronouns
119	128	resolvepronouns
119	132	resolvepronouns
119	133	resolvepronouns
119	135	resolvepronouns
138	141	resolvepronouns
137	142	resolvepronouns
142	144	resolvepronouns
142	146	resolvepronouns
142	149	resolvepronouns
154	152	resolvepronouns
152	153	precise:reflexive
142	154	resolvepronouns
154	155	resolvepronouns
155	156	resolvepronouns
155	158	resolvepronouns
155	160	resolvepronouns
155	162	resolvepronouns
155	163	resolvepronouns
155	165	resolvepronouns
154	168	resolvepronouns
166	170	resolvepronouns
168	171	resolvepronouns
168	173	resolvepronouns
168	174	resolvepronouns
174	175	precise:predicative
33	179	resolvepronouns
178	182	resolvepronouns
182	183	resolvepronouns
183	184	precise:predicative
183	192	resolvepronouns
183	193	resolvepronouns
183	197	resolvepronouns
183	200	resolvepronouns
1882	201	strictheadmatch:7
129	202	strictheadmatch:5
183	205	resolvepronouns
201	206	precise:predicative
183	207	resolvepronouns
181	208	resolvepronouns
183	210	resolvepronouns
33	213	resolvepronouns
213	214	resolvepronouns
214	215	resolvepronouns
214	216	resolvepronouns
157	217	strictheadmatch:5
222	223	resolvepronouns
226	225	resolvepronouns
223	226	resolvepronouns
226	227	resolvepronouns
239	231	resolvepronouns
