id	gender	human	number	size	firstmention	mentions	label
0	n	0	sg	1	0	0	EERSTE HOOFDSTUK
1	f	1	sg	5	1	1,357,358,1063,303	De kennis der gevolgtrekking
2	n	0	sg	6	2	2,517,472,456,492,766	der gevolgtrekking
3	m	1	sg	99	3	3,5,1285,8,1546,11,13,14,1294,1297,18,1299,20,1556,1559,282,285,286,1823,288,1824,290,1571,1573,1831,1576,1577,1838,310,2106,2107,1596,2108,2110,1089,322,1091,2116,324,2117,2123,2124,2126,336,337,2131,340,1621,2133,1624,345,1625,1627,344,1630,1125,1128,362,1388,1391,1177,922,1182,1186,931,1188,932,934,684,685,688,689,690,1721,697,700,967,1480,969,1481,971,972,1482,974,1483,1488,978,979,1492,982,2014,1252,1509,1510,1512,1513,1264,1270,1278	Sherlock Holmes
4	n	0	sg	2	4	4,2125	zijn flesch van den schoorsteenmantel en zijn werktuig voor onderhuidsche inspuitingen
6	n	0	sg	1	6	6	den schoorsteenmantel
7	n	0	sg	1	7	7	zijn werktuig voor onderhuidsche inspuitingen
9	n	0	pl	1	9	9	onderhuidsche inspuitingen
10	n	0	both	1	10	10	zijn marokijnen foudraal
12	-	-	pl	1	12	12	zijne lange , witte , zenuwachtige vingers
15	n	0	sg	1	15	15	de fijne naald
16	-	-	sg	1	16	16	de linkermouw van zijn overhemd
17	n	0	sg	1	17	17	zijn overhemd
19	n	0	pl	3	19	970,19,85	zijne oogen
21	n	0	pl	1	21	21	den gespierden
22	-	-	both	3	22	24,27,22	voorarm
23	n	-	pl	1	23	23	pols
25	n	0	pl	1	25	25	ontelbare teekenen van inprikkingen
26	-	-	pl	1	26	26	inprikkingen
28	n	0	sg	2	28	386,28	de scherpe punt
29	n	0	sg	1	29	29	den kleinen piston
30	n	0	sg	1	30	30	een langen zucht van voldoening in den fluweelen armstoel
31	-	-	sg	1	31	31	voldoening in den fluweelen armstoel
32	n	0	sg	1	32	32	den fluweelen armstoel
