mention1	mention2	sieve
3	5	resolvepronouns
3	8	resolvepronouns
3	11	resolvepronouns
3	13	resolvepronouns
3	14	resolvepronouns
14	18	resolvepronouns
14	20	resolvepronouns
21	23	precise:relpronoun
16	26	resolvepronouns
32	36	resolvepronouns
32	38	resolvepronouns
32	40	resolvepronouns
32	41	resolvepronouns
32	43	resolvepronouns
32	45	resolvepronouns
32	46	resolvepronouns
32	47	resolvepronouns
32	48	resolvepronouns
32	53	resolvepronouns
50	54	precise:reflexive
49	55	resolvepronouns
52	57	resolvepronouns
50	59	resolvepronouns
61	62	precise:relpronoun
32	63	resolvepronouns
62	65	resolvepronouns
32	67	resolvepronouns
32	68	resolvepronouns
57	69	resolvepronouns
70	71	precise:relpronoun
32	72	resolvepronouns
32	74	resolvepronouns
32	76	resolvepronouns
32	77	resolvepronouns
32	78	resolvepronouns
32	79	resolvepronouns
32	80	resolvepronouns
69	83	resolvepronouns
19	84	stringmatch
83	85	resolvepronouns
86	87	precise:relpronoun
83	88	resolvepronouns
88	89	resolvepronouns
89	90	precise:appositive
93	92	resolvepronouns
32	93	resolvepronouns
93	95	resolvepronouns
95	98	resolvepronouns
95	99	resolvepronouns
89	100	resolvepronouns
32	102	resolvepronouns
103	104	resolvepronouns
100	105	resolvepronouns
105	106	resolvepronouns
101	108	resolvepronouns
106	109	resolvepronouns
106	110	resolvepronouns
32	114	resolvepronouns
1881	119	strictheadmatch:7
119	120	precise:relpronoun
118	123	resolvepronouns
118	124	resolvepronouns
118	127	resolvepronouns
118	131	resolvepronouns
118	132	resolvepronouns
118	134	resolvepronouns
137	140	resolvepronouns
136	141	resolvepronouns
141	143	resolvepronouns
141	145	resolvepronouns
141	148	resolvepronouns
153	151	resolvepronouns
151	152	precise:reflexive
141	153	resolvepronouns
153	154	resolvepronouns
154	156	resolvepronouns
154	158	resolvepronouns
154	160	resolvepronouns
154	162	resolvepronouns
154	163	resolvepronouns
154	165	resolvepronouns
153	168	resolvepronouns
166	170	resolvepronouns
168	171	resolvepronouns
168	173	resolvepronouns
168	174	resolvepronouns
174	175	precise:predicative
32	179	resolvepronouns
178	182	resolvepronouns
182	183	resolvepronouns
183	184	precise:predicative
183	192	resolvepronouns
183	193	resolvepronouns
183	197	resolvepronouns
183	200	resolvepronouns
1881	201	strictheadmatch:7
128	202	strictheadmatch:5
183	205	resolvepronouns
201	206	precise:predicative
183	207	resolvepronouns
181	208	resolvepronouns
183	210	resolvepronouns
32	213	resolvepronouns
213	214	resolvepronouns
214	215	resolvepronouns
214	216	resolvepronouns
157	217	strictheadmatch:5
222	223	resolvepronouns
226	225	resolvepronouns
223	226	resolvepronouns
226	227	resolvepronouns
239	231	resolvepronouns
