id	start	end	sentno	parno	sentbounds	mentions	speakermention	addresseemention	speakercluster	addresseecluster	text
0	294	300	11	5	0		80	-	32	-	" Wat is het vandaag , "
1	304	309	11	5	0	81,82	80	89	32	52	" morphine of cocaïne ? "
2	324	329	13	6	0		89	80	52	32	" Het is cocaïne , "
3	333	348	13	6	0	90,91,92	89	93	52	32	" een oplossing van zeven percent . Zoudt gij het soms eens willen beproeven ? "
4	349	354	15	7	0		93	89	32	52	" In geen geval , "
5	359	385	15	7	0	94,95,96,97,98,99	93	105	32	52	" mijn gestel is de campagne in Afghanistan nog niet te boven . Ik kan het nog niet wagen om mij buitengewoon in te spannen . "
6	393	401	18	8	0	103,104	105	104	52	103	" Wellicht hebt gij gelijk , Watson , "
7	405	441	18	8	0	106,107,108,109,110,111,112,113	105	104	52	103	" ik veronderstel dat haar invloed physiek slecht is . Ik voor mij vindt het echter zoo uiterst prikkelend en opklarend voor den geest , dat de latere werking slechts van zeer korten duur is . "
8	442	446	20	8	0		-	-	-	-	" Bedenk echter , "
9	451	568	20	8	0	115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139	-	-	-	-	" wat er de gevolgen van zijn ! Uw brein moge , zooals gij zegt , opgewekt en verhelderd worden , maar het is een pathologisch en ziekelijk proces , dat ten zeerste op de longen werkt en ten laatste een permanente zwakte kan teweegbrengen . Gij weet zelf , welk een onaangename reactie gij ondervindt . Waarlijk : het sop is de kool niet waard . Waarom zoudt gij , voor een kort voorbijgaand genoegen , het verlies riskeeren van de groote gaven waarmede gij bedeeld zijt ? Herinner u , dat ik niet alleen tot u spreek als kameraad , maar tevens als geneeskundige , die eenigszins voor uw gestel aansprakelijk kan geacht worden . "
10	604	612	28	10	0	150,151,152	153	-	136	-	" Mijn geest verzet zich tegen al wat "
11	614	617	28	10	0		153	-	136	-	" heet , "
12	621	665	29	10	0	154,155,156,157,158,159,160,161,162,163,164,165,166	153	-	136	-	" Geef mij problema's , geef mij werk , geef mij het ingewikkeldst geheimschrift , of de meest raadselachtige analyse , dan ben ik in de mij eigene atmosfeer . Dan heb ik over wonderbaarlijke middelen te beschikken . Maar ik verafschuw de onbeduidende "
13	667	711	31	10	0	167,168,169,170,171,172,173,174,175,176,177	153	179	136	32	" van het menschelijk bestaan . Ik smacht naar geestelijke verheffing . Dat is het ook waarom ik mijn eigen bizonder beroep gekozen , - of beter gezegd : geschapen heb , want ik ben de eenige op dat gebied in de wereld . "
14	712	718	34	11	0	178	179	153	32	136	" De eenige particuliere detective ? "
15	726	734	35	11	0	181	182	181	178	181	" De eenige particuliere , consulteerende detective , "
16	738	856	35	11	0	183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212	182	181	178	181	" ik ben het laatste en hoogste Hof van appèl voor onthullingen . Als Gregson , of Lestrade , of Athelney Jones ten einde raad zijn , - iets wat in de meeste gevallen voorkomt , - dan wordt de zaak aan mij voorgelegd . Ik onderzoek den data , gelijk een gezworene en spreek dan een oordeel uit gelijk een specialiteit . Ik verlang geen lof bij dusdanige gevallen . Mijn naam figureert in geen nieuwsblad . Het werk zelve , het genoegen een veld te vinden voor mijne eigen zeldzame gaven , is mijn hoogste belooning . Maar gij hebt zelve eenige ondervinding opgedaan omtrent mijne methode van werken in 't geval van Jefferson Hope . "
17	857	860	42	12	0		213	182	32	178	" Inderdaad , "
18	864	890	42	12	0	214,215,216,217,218	213	-	32	-	" ik was over niets in mijn leven ooit meer getroffen . Ik heb er zelfs een werk over uitgegeven , onder den titel van : "
19	893	904	43	12	0	220	213	-	32	-	" ( _A Study in Scarlet_ ) . ( 1 ) "
20	923	929	46	15	0	225	226	-	222	-	" Ik heb het doorgebladerd , "
21	933	944	46	15	0	227,228	226	-	222	-	" eerlijk gesproken kan ik u er niet mee feliciteeren . "
22	946	998	47	15	0	229,230,231,232,233,234,235,236,237	226	239	222	32	" is , of moest zijn een bepaalde wetenschap , en behoorde op dezelfde ongevoelige wijze behandeld te worden . Gij hebt getracht er een romantische tint aan te geven , iets wat dezelfde uitwerking heeft , alsof gij een liefdeshistorie of een schaking in den geest van Euclides zoudt bewerken . "
23	999	1006	49	16	0	238	239	226	32	222	" Maar de roman was er , "
24	1010	1019	49	16	0	240,241	239	-	32	-	" ik mocht de feiten toch niet veranderen . "
25	1020	1052	50	17	1	242,243,244,245,246,247,248,249	-	239	-	32	" Het eenige feit in het geval dat eene vermelding waardig was , was de zeldzame analytische redeneering van oorzaken tot gevolgen , waardoor het mij gelukte het kluwen te ontwarren . "
26	1191	1204	56	19	0	281,282,283,284	285	-	3	-	" Kort geleden heeft mijn practijk zich zelfs uitgestrekt tot het Vasteland , "
27	1220	1360	56	19	0	290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324	285	-	3	-	" ik werd in de laatste week namelijk geraadpleegd door François le Villard , die zooals je waarschijnlijk bekend is , in den laatsten tijd op den voorgrond is getreden in dienst van de Fransche detectiven . Hij bezit al de Celtische kracht van snelle waarneming , maar hij schiet te kort in de juiste beoordeeling der feiten en de algemeene kennis die onmisbaar is voor de hoogere ontwikkeling van zijn kunst . Het geval stond in verband met een testament en scheen eenigszins ingewikkeld . Ik was in staat hem op de hoogte te stellen van twee gelijksoortige gevallen , het een te Riga in 1857 en het ander te St. Louis in 1871 , waardoor hij tot de juiste oplossing gekomen is . Hier is de brief van dankbetuiging voor mijne hulp , dien ik hedenmorgen ontving . "
28	1395	1400	62	20	0	337	-	342	-	32	" den eenigen Sherlock Holmes "
29	1403	1413	63	21	0	338,339,340,341	342	-	32	-	" Hij spreekt gelijk een leerling tot zijn meester , "
30	1417	1427	64	21	0	343,344,345	346	-	3	-	" O , hij schat mijn hulp te hoog , "
31	1432	1486	64	21	0	347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363	346	-	3	-	" hij bezit zelf groote gaven . Hij heeft twee van de drie eigenschappen die voor den werkelijken detective vereischt worden . Hij bezit namelijk opmerkingsen onthullings-vermogen . Het ontbreekt hem alleen aan kennis en die kan hij mettertijd verwerven . Hij is nu bezig mijne kleine werken in het Fransch te vertalen . "
32	1487	1491	69	22	1	364,365	-	346	-	3	" Uwe werken ? "
33	1492	1500	70	23	0	366	367	-	340	-	" O , wist gij dat niet ? "
34	1505	1531	71	23	0	368,369,370,371,372	367	-	340	-	" Ja , ik heb mij aan verscheiden handschriften schuldig gemaakt . Zij handelen allen over technische onderwerpen . Hier , bijvoorbeeld is er een : "
35	1543	1582	73	23	0	376,377,378,379,380,381,382,383,384,385,386,387,388,389	-	-	-	-	" Daarin noemde ik een honderd veertig soorten van sigaren , cigaretten- en pijp-tabak , met gekleurde platen die het verschil van asch ervan aantoonen . Het is een punt dat geregeld in straf-processen voorkomt en dat vaak als "
36	1584	1657	75	23	0	391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408	-	-	-	-	" van het grootste belang is . Indien gij bijvoorbeeld bepaald kunt zeggen , dat de een of andere moord gepleegd is door een man , die een Indiaansche lunkah rookte , dat beperkt het terrein van uw onderzoek aanmerkelijk . Voor het geoefend oog is er evenveel verschil tusschen de zwarte asch van een Trichinopoly en de witte van een Havana , als tusschen die van een kool en een aardappel . "
37	1658	1667	78	23	0	409,410	411	-	32	-	" Gij bezit eene zeldzame gave van opmerken , "
38	1672	1781	79	24	1	412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445	-	430	-	421	" Ik erken hare belangrijkheid . Hier is mijn handschrift over het nasporen van voetstappen , met eenige opmerkingen omtrent het toepassen van de Parijsche pleisters , als bewaarster der indrukken . Dan ziet gij hier een klein curieus boek over den invloed van een onderzoek naar een vorm van de hand , met afbeeldingen van handen van leidekkers , matrozen , kurksnijders , loodwerkers , wevers en diamantslijpers . Dat is een zaak van groot practisch belang voor den wetenschappelijken detective , vooral in gevallen van onopgevraagde lijken , of voor het nasporen der vroegere antecedenten van misdadigers . Maar ik verveel u zeker met mijn gebabbel . "
39	1782	1787	84	25	0		446	-	32	-	" In geen geval , "
40	1791	1834	84	25	0	447,448,449,450,451,452,453,454,455,456,457,458	446	460	32	437	" het is voor mij van het grootste belang , sedert ik de gelegenheid heb gehad om uwe toepassing ervan bij te wonen . Maar gij spraakt zooeven van opmerking en gevolgtrekking . Gewis vult de eene dezer gave de andere aan ? "
41	1835	1841	87	26	0	459	460	446	437	32	" Slechts in geringe mate , "
42	1862	1894	88	26	1	466,467,468,469,470,471,472,473,474	460	475	437	32	" Bij voorbeeld , opmerking toont mij dat gij hedenmorgen naar het Postkantoor in de Wigmore Street geweest zijt , maar gevolgtrekking leert mij dat gij daar een telegram verzonden hebt . "
43	1895	1900	89	27	0		475	460	32	437	" 't Is waar ! "
44	1904	1939	89	27	0	476,477,478,479,480,481	475	482	32	437	" beide is waar . Maar ik beken dat ik niet inzie hoe gij daartoe gekomen zijt . Het was een plotseling opkomende gedachte van mij en ik heb er met niemand over gesproken . "
45	1940	1947	92	28	0		482	475	437	32	" Het is zoo eenvoudig mogelijk , "
46	1958	2062	92	28	0	487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512	482	-	437	-	" zelfs zóó eenvoudig dat eene verklaring geheel overbodig is : en toch moge het dienen om u de grens tusschen opmerking en gevolgtrekking duidelijk te maken . Opmerking zegt mij dat gij aan de zool van uw schoen een weinig roode modder hebt . Juist tegenover het Postkantoor in de Wigmore Street is de straat opgebroken en aarde gestrooid die men , als men zich naar het kantoor begeeft , onmogelijk vermijden kan . Deze aarde is van bizonder roode kleur , zooals die nergens in den omtrek meer gebruikt is . Zie , dat is opmerking : het overige is gevolgtrekking . "
47	2063	2079	97	29	1	513,514,515,516,517	538	482	32	437	" Hoe kwaamt ge dan tot de gevolgtrekking , dat ik een telegram verzonden heb ? "
