mention1	mention2	sieve
3	5	resolvepronouns
3	8	resolvepronouns
3	10	resolvepronouns
3	12	resolvepronouns
3	13	resolvepronouns
13	17	resolvepronouns
18	20	resolvepronouns
22	24	precise:relpronoun
25	27	resolvepronouns
21	29	stringmatch
33	37	resolvepronouns
33	39	resolvepronouns
33	41	resolvepronouns
33	42	resolvepronouns
33	44	resolvepronouns
33	46	resolvepronouns
33	47	resolvepronouns
33	48	resolvepronouns
33	49	resolvepronouns
33	54	resolvepronouns
51	55	resolvepronouns
51	56	resolvepronouns
53	57	resolvepronouns
51	59	resolvepronouns
61	62	precise:relpronoun
33	63	resolvepronouns
62	65	resolvepronouns
33	67	resolvepronouns
33	68	resolvepronouns
57	69	resolvepronouns
21	70	stringmatch
21	72	stringmatch
33	73	resolvepronouns
33	75	resolvepronouns
33	77	resolvepronouns
33	78	resolvepronouns
33	79	resolvepronouns
33	80	resolvepronouns
33	81	resolvepronouns
76	84	resolvepronouns
19	85	stringmatch
84	86	resolvepronouns
87	88	precise:relpronoun
84	89	resolvepronouns
89	90	resolvepronouns
90	91	precise:appositive
94	93	resolvepronouns
33	94	resolvepronouns
94	96	resolvepronouns
96	99	resolvepronouns
96	100	resolvepronouns
90	101	resolvepronouns
33	103	resolvepronouns
104	105	resolvepronouns
101	106	resolvepronouns
106	107	resolvepronouns
102	109	resolvepronouns
107	110	resolvepronouns
107	111	resolvepronouns
33	114	resolvepronouns
1908	119	strictheadmatch:7
119	120	precise:relpronoun
118	123	resolvepronouns
118	124	resolvepronouns
118	127	resolvepronouns
118	131	resolvepronouns
118	132	resolvepronouns
118	134	resolvepronouns
136	140	resolvepronouns
135	141	resolvepronouns
141	143	resolvepronouns
141	145	resolvepronouns
141	148	resolvepronouns
154	152	resolvepronouns
152	153	precise:reflexive
141	154	resolvepronouns
154	155	resolvepronouns
155	157	resolvepronouns
155	159	resolvepronouns
155	161	resolvepronouns
155	162	resolvepronouns
155	163	resolvepronouns
155	165	resolvepronouns
154	168	resolvepronouns
166	170	resolvepronouns
168	171	resolvepronouns
168	173	resolvepronouns
168	174	resolvepronouns
174	175	precise:predicative
33	179	resolvepronouns
977	180	strictheadmatch:7
180	182	resolvepronouns
182	183	resolvepronouns
183	184	precise:predicative
183	192	resolvepronouns
183	193	resolvepronouns
183	198	resolvepronouns
183	201	resolvepronouns
128	203	strictheadmatch:5
183	206	resolvepronouns
202	207	precise:predicative
183	208	resolvepronouns
181	209	resolvepronouns
1470	210	strictheadmatch:5
183	212	resolvepronouns
33	215	resolvepronouns
215	216	resolvepronouns
216	217	resolvepronouns
216	218	resolvepronouns
158	219	strictheadmatch:5
224	225	resolvepronouns
228	227	resolvepronouns
