mention1	mention2	sieve
1	4	resolvepronouns
1	5	resolvepronouns
6	7	precise:relpronoun
1	8	resolvepronouns
1	9	resolvepronouns
2	10	resolvepronouns
1	11	resolvepronouns
1	12	resolvepronouns
7	14	resolvepronouns
13	15	resolvepronouns
15	16	resolvepronouns
6	18	stringmatch
19	21	stringmatch
17	23	resolvepronouns
734	24	strictheadmatch:5
17	25	resolvepronouns
1	26	resolvepronouns
3	27	resolvepronouns
3	29	resolvepronouns
30	31	resolvepronouns
2435	32	strictheadmatch:7
30	34	resolvepronouns
30	36	resolvepronouns
38	39	precise:relpronoun
37	40	resolvepronouns
1	42	resolvepronouns
19	45	stringmatch:relaxed
1	46	resolvepronouns
6	47	stringmatch
1	48	resolvepronouns
48	49	precise:reciprocal
3	50	resolvepronouns
33	51	stringmatch
33	53	stringmatch
53	54	resolvepronouns
54	60	resolvepronouns
54	62	resolvepronouns
1	63	resolvepronouns
1	64	resolvepronouns
1	65	resolvepronouns
35	66	strictheadmatch:5
66	68	resolvepronouns
37	69	strictheadmatch:5
69	71	resolvepronouns
69	73	resolvepronouns
69	76	resolvepronouns
38	78	strictheadmatch:5
78	79	precise:relpronoun
80	81	precise:predicative
1	82	resolvepronouns
1	83	resolvepronouns
6	86	stringmatch
3	88	resolvepronouns
1	89	resolvepronouns
1	92	resolvepronouns
33	93	stringmatch
6	94	stringmatch
2435	95	strictheadmatch:7
2435	98	strictheadmatch:7
98	99	precise:relpronoun
94	100	resolvepronouns
30	102	resolvepronouns
1	103	resolvepronouns
30	108	resolvepronouns
1	109	resolvepronouns
1	112	resolvepronouns
116	117	stringmatch
66	119	stringmatch
119	120	resolvepronouns
120	123	resolvepronouns
3	124	resolvepronouns
33	126	stringmatch
126	127	resolvepronouns
1	131	resolvepronouns
6	132	stringmatch
75	133	stringmatch:relaxed
132	134	resolvepronouns
59	135	stringmatch
132	136	resolvepronouns
2435	137	strictheadmatch:7
1	139	resolvepronouns
1280	142	strictheadmatch:7
1	143	resolvepronouns
1	145	resolvepronouns
137	146	stringmatch
144	148	stringmatch
148	149	precise:relpronoun
33	151	stringmatch
6	153	stringmatch
66	154	stringmatch
135	155	resolvepronouns
155	160	resolvepronouns
2435	161	strictheadmatch:7
161	162	precise:relpronoun
137	163	stringmatch:relaxed
166	165	precise:predicative
6	166	stringmatch
137	167	stringmatch
165	169	resolvepronouns
164	172	stringmatch
169	173	resolvepronouns
3	174	resolvepronouns
3	175	resolvepronouns
1	176	resolvepronouns
6	177	stringmatch
3	178	resolvepronouns
2533	180	strictheadmatch:5
6	182	stringmatch
182	184	resolvepronouns
182	186	resolvepronouns
19	187	stringmatch
188	189	resolvepronouns
182	190	resolvepronouns
1	192	resolvepronouns
1	193	resolvepronouns
1	197	resolvepronouns
3	199	resolvepronouns
66	201	stringmatch
137	204	stringmatch
1	208	resolvepronouns
200	209	stringmatch
198	210	strictheadmatch:7
1	212	resolvepronouns
216	218	resolvepronouns
1	219	resolvepronouns
1	220	resolvepronouns
216	221	strictheadmatch:5
30	222	resolvepronouns
6	224	stringmatch
87	225	stringmatch
3	229	resolvepronouns
3	231	resolvepronouns
30	233	resolvepronouns
234	235	precise:relpronoun
30	236	resolvepronouns
30	238	resolvepronouns
213	239	stringmatch:relaxed
30	243	resolvepronouns
234	244	strictheadmatch:5
1	245	resolvepronouns
66	246	stringmatch
6	247	stringmatch
247	249	resolvepronouns
1	250	resolvepronouns
247	251	resolvepronouns
1	252	resolvepronouns
3	253	resolvepronouns
247	254	resolvepronouns
1	256	resolvepronouns
1	258	resolvepronouns
200	259	stringmatch
1	260	resolvepronouns
196	261	stringmatch
1	262	resolvepronouns
1	263	resolvepronouns
6	264	stringmatch
33	265	stringmatch
264	266	precise:relpronoun
1	267	resolvepronouns
196	268	strictheadmatch:5
1	269	resolvepronouns
1	270	resolvepronouns
66	271	stringmatch
44	273	stringmatch
271	274	resolvepronouns
274	275	precise:reflexive
6	276	stringmatch
1	278	resolvepronouns
144	280	stringmatch
1	281	resolvepronouns
281	283	precise:reciprocal
144	284	stringmatch
284	287	resolvepronouns
288	290	precise:predicative
144	293	stringmatch
292	294	resolvepronouns
292	295	resolvepronouns
3	296	resolvepronouns
3	297	resolvepronouns
295	299	resolvepronouns
3	301	resolvepronouns
66	303	stringmatch
144	304	stringmatch
303	305	resolvepronouns
302	306	resolvepronouns
66	311	stringmatch
312	314	resolvepronouns
309	315	stringmatch
3	319	resolvepronouns
311	320	resolvepronouns
2435	321	strictheadmatch:7
144	322	stringmatch
322	323	resolvepronouns
66	325	stringmatch
309	327	stringmatch
312	329	strictheadmatch:5
66	330	stringmatch
330	331	precise:reflexive
536	332	strictheadmatch:6
330	333	resolvepronouns
330	334	resolvepronouns
335	338	resolvepronouns
200	339	stringmatch
6	340	stringmatch
340	341	precise:predicative
340	342	resolvepronouns
87	343	stringmatch
33	344	stringmatch
1	346	resolvepronouns
3	347	resolvepronouns
3	348	resolvepronouns
2016	351	strictheadmatch:7
66	352	stringmatch
352	357	resolvepronouns
75	358	stringmatch
357	359	resolvepronouns
30	361	resolvepronouns
286	362	strictheadmatch:5
363	364	precise:predicative
30	366	resolvepronouns
30	368	resolvepronouns
30	371	resolvepronouns
6	372	stringmatch
98	373	strictheadmatch:5
373	374	precise:reflexive
3	376	resolvepronouns
3	378	resolvepronouns
298	379	strictheadmatch:5
379	380	resolvepronouns
3	381	resolvepronouns
3	382	resolvepronouns
430	383	resolvepronouns
384	385	precise:reciprocal
383	390	resolvepronouns
377	395	strictheadmatch:5
392	396	resolvepronouns
879	397	strictheadmatch:5
382	398	resolvepronouns
1280	399	strictheadmatch:7
392	402	resolvepronouns
383	403	resolvepronouns
400	404	resolvepronouns
375	405	strictheadmatch:5
383	406	resolvepronouns
6	408	stringmatch
87	409	stringmatch
408	411	resolvepronouns
365	412	stringmatch
144	413	stringmatch
6	418	stringmatch
1	419	resolvepronouns
418	420	resolvepronouns
87	421	stringmatch
415	423	resolvepronouns
421	424	resolvepronouns
423	425	resolvepronouns
424	426	resolvepronouns
87	427	stringmatch
3	428	resolvepronouns
66	430	stringmatch
430	432	resolvepronouns
425	433	resolvepronouns
1	434	resolvepronouns
1	437	resolvepronouns
6	438	stringmatch
438	439	precise:predicative
439	440	precise:relpronoun
144	441	stringmatch
6	443	stringmatch
446	449	resolvepronouns
3	451	resolvepronouns
1	454	resolvepronouns
452	455	resolvepronouns
1	456	resolvepronouns
457	458	stringmatch
1	459	resolvepronouns
1	460	resolvepronouns
1	462	resolvepronouns
457	463	stringmatch:relaxed
32	465	stringmatch
2672	467	strictheadmatch:5
465	470	resolvepronouns
457	471	stringmatch
1	472	resolvepronouns
66	473	stringmatch
3	474	resolvepronouns
200	477	stringmatch
611	478	strictheadmatch:5
478	480	resolvepronouns
478	481	resolvepronouns
481	483	resolvepronouns
483	484	precise:reflexive
1	485	resolvepronouns
483	486	resolvepronouns
1	489	resolvepronouns
1	493	resolvepronouns
1	494	resolvepronouns
1	503	resolvepronouns
1	505	resolvepronouns
495	507	resolvepronouns
1	509	resolvepronouns
85	510	strictheadmatch:5
507	511	resolvepronouns
1	512	resolvepronouns
511	514	resolvepronouns
1	516	resolvepronouns
514	517	resolvepronouns
200	518	stringmatch
1	519	resolvepronouns
1	523	resolvepronouns
467	524	stringmatch
1	525	resolvepronouns
1	527	resolvepronouns
1	529	resolvepronouns
531	530	precise:predicative
137	531	stringmatch
1	533	resolvepronouns
19	535	stringmatch
75	536	strictheadmatch:6
1	537	resolvepronouns
1	539	resolvepronouns
1	541	resolvepronouns
524	542	resolvepronouns
1	543	resolvepronouns
542	544	resolvepronouns
542	545	resolvepronouns
545	546	resolvepronouns
546	547	resolvepronouns
550	551	resolvepronouns
464	552	stringmatch
142	553	stringmatch:relaxed
551	554	resolvepronouns
1	555	resolvepronouns
554	557	resolvepronouns
554	558	resolvepronouns
546	560	resolvepronouns
1	561	resolvepronouns
137	562	stringmatch
