mention1	mention2	sieve
3	5	resolvepronouns
3	8	resolvepronouns
3	10	resolvepronouns
3	12	resolvepronouns
3	13	resolvepronouns
13	17	resolvepronouns
13	19	resolvepronouns
21	23	precise:relpronoun
23	26	resolvepronouns
32	36	resolvepronouns
32	38	resolvepronouns
32	40	resolvepronouns
32	41	resolvepronouns
32	43	resolvepronouns
32	45	resolvepronouns
32	46	resolvepronouns
32	47	resolvepronouns
32	48	resolvepronouns
32	53	resolvepronouns
50	54	precise:reflexive
49	55	resolvepronouns
52	57	resolvepronouns
50	59	resolvepronouns
61	62	precise:relpronoun
32	63	resolvepronouns
62	65	resolvepronouns
32	67	resolvepronouns
32	68	resolvepronouns
57	69	resolvepronouns
71	72	precise:relpronoun
32	73	resolvepronouns
32	75	resolvepronouns
32	77	resolvepronouns
32	78	resolvepronouns
32	79	resolvepronouns
32	80	resolvepronouns
32	81	resolvepronouns
69	84	resolvepronouns
18	85	stringmatch
84	86	resolvepronouns
87	88	precise:relpronoun
84	89	resolvepronouns
89	90	resolvepronouns
90	91	precise:appositive
94	93	resolvepronouns
32	94	resolvepronouns
94	96	resolvepronouns
96	99	resolvepronouns
96	100	resolvepronouns
90	101	resolvepronouns
32	103	resolvepronouns
104	105	resolvepronouns
101	106	resolvepronouns
106	107	resolvepronouns
102	109	resolvepronouns
107	110	resolvepronouns
107	111	resolvepronouns
32	115	resolvepronouns
1880	120	strictheadmatch:7
120	121	precise:relpronoun
119	124	resolvepronouns
119	125	resolvepronouns
119	128	resolvepronouns
119	132	resolvepronouns
119	133	resolvepronouns
119	135	resolvepronouns
138	141	resolvepronouns
137	142	resolvepronouns
142	144	resolvepronouns
142	146	resolvepronouns
142	149	resolvepronouns
154	152	resolvepronouns
152	153	precise:reflexive
142	154	resolvepronouns
154	155	resolvepronouns
155	157	resolvepronouns
155	159	resolvepronouns
155	161	resolvepronouns
155	163	resolvepronouns
155	164	resolvepronouns
155	166	resolvepronouns
154	169	resolvepronouns
167	171	resolvepronouns
169	172	resolvepronouns
169	174	resolvepronouns
169	175	resolvepronouns
175	176	precise:predicative
32	180	resolvepronouns
179	183	resolvepronouns
183	184	resolvepronouns
184	185	precise:predicative
184	193	resolvepronouns
184	194	resolvepronouns
184	198	resolvepronouns
184	201	resolvepronouns
1880	202	strictheadmatch:7
129	203	strictheadmatch:5
184	206	resolvepronouns
202	207	precise:predicative
184	208	resolvepronouns
182	209	resolvepronouns
184	211	resolvepronouns
32	214	resolvepronouns
214	215	resolvepronouns
215	216	resolvepronouns
215	217	resolvepronouns
158	218	strictheadmatch:5
223	224	resolvepronouns
227	226	resolvepronouns
224	227	resolvepronouns
227	228	resolvepronouns
240	232	resolvepronouns
