mention1	mention2	sieve
1	2	precise:predicative
1	6	resolvepronouns
1	9	resolvepronouns
17	13	resolvepronouns
13	16	resolvepronouns
18	17	precise:predicative
2	18	stringmatch
3	19	stringmatch
13	20	resolvepronouns
1	21	resolvepronouns
1	23	resolvepronouns
1	24	resolvepronouns
24	25	precise:predicative
1	27	resolvepronouns
1	28	resolvepronouns
8	29	stringmatch
1	30	resolvepronouns
13	34	resolvepronouns
1	36	resolvepronouns
1	38	resolvepronouns
40	39	precise:predicative
2	40	stringmatch
3	41	stringmatch
43	44	stringmatch
3	46	stringmatch
333	52	strictheadmatch:5
46	54	resolvepronouns
3	57	stringmatch
56	59	resolvepronouns
13	60	resolvepronouns
1	61	resolvepronouns
1	62	resolvepronouns
1	64	resolvepronouns
65	66	precise:relpronoun
65	67	precise:reflexive
1	68	resolvepronouns
67	70	resolvepronouns
1	73	resolvepronouns
1	74	resolvepronouns
1	76	resolvepronouns
75	77	resolvepronouns
92	78	strictheadmatch:7
78	79	precise:relpronoun
77	81	resolvepronouns
1	82	resolvepronouns
1	85	resolvepronouns
1	87	resolvepronouns
8	92	strictheadmatch:7
93	94	resolvepronouns
1	97	resolvepronouns
95	98	precise:relpronoun
1	101	resolvepronouns
100	103	precise:relpronoun
93	105	resolvepronouns
93	106	resolvepronouns
103	107	resolvepronouns
1	110	resolvepronouns
106	112	resolvepronouns
113	114	resolvepronouns
112	115	resolvepronouns
116	117	precise:relpronoun
112	118	resolvepronouns
113	119	resolvepronouns
112	121	resolvepronouns
112	123	resolvepronouns
112	125	resolvepronouns
113	126	resolvepronouns
112	128	resolvepronouns
90	129	stringmatch
129	130	resolvepronouns
112	131	resolvepronouns
130	132	resolvepronouns
112	135	resolvepronouns
134	136	precise:predicative
112	137	resolvepronouns
112	138	resolvepronouns
139	140	precise:relpronoun
133	141	resolvepronouns
112	144	resolvepronouns
133	145	resolvepronouns
116	146	resolvepronouns
152	154	resolvepronouns
155	158	resolvepronouns
160	162	precise:predicative
112	164	resolvepronouns
165	166	stringmatch
165	167	stringmatch
133	169	resolvepronouns
168	171	resolvepronouns
168	172	resolvepronouns
176	177	precise:predicative
174	178	resolvepronouns
109	180	stringmatch:relaxed
180	181	precise:predicative
176	182	resolvepronouns
185	186	strictheadmatch:5
227	187	strictheadmatch:5
1	188	resolvepronouns
1	190	resolvepronouns
189	191	resolvepronouns
191	192	precise:predicative
56	194	stringmatch
3	195	stringmatch
1	198	resolvepronouns
198	199	precise:predicative
199	201	resolvepronouns
218	204	strictheadmatch:5
204	205	precise:relpronoun
185	206	stringmatch
197	207	resolvepronouns
197	209	resolvepronouns
197	210	resolvepronouns
201	213	resolvepronouns
1	215	resolvepronouns
197	217	resolvepronouns
227	218	strictheadmatch:5
2391	222	strictheadmatch:5
1	223	resolvepronouns
92	224	strictheadmatch:7
224	225	precise:relpronoun
223	226	precise:reflexive
180	227	stringmatch
13	232	resolvepronouns
1	234	resolvepronouns
1	236	resolvepronouns
1094	237	strictheadmatch:5
1	238	resolvepronouns
1	240	resolvepronouns
237	241	resolvepronouns
1	242	resolvepronouns
235	243	resolvepronouns
244	245	precise:predicative
113	249	resolvepronouns
1	250	resolvepronouns
1	253	resolvepronouns
276	254	strictheadmatch:7
249	255	resolvepronouns
258	259	resolvepronouns
1	260	resolvepronouns
1	261	resolvepronouns
1	264	resolvepronouns
