mention1	mention2	sieve
1	4	resolvepronouns
1	5	resolvepronouns
6	7	precise:relpronoun
1	8	resolvepronouns
1	9	resolvepronouns
2	10	resolvepronouns
1	11	resolvepronouns
1	12	resolvepronouns
7	14	resolvepronouns
13	15	resolvepronouns
15	16	resolvepronouns
6	18	stringmatch
19	21	stringmatch
17	23	resolvepronouns
720	24	strictheadmatch:5
17	25	resolvepronouns
1	26	resolvepronouns
3	27	resolvepronouns
3	28	resolvepronouns
29	30	resolvepronouns
29	33	resolvepronouns
29	35	resolvepronouns
2388	37	strictheadmatch:7
37	38	precise:relpronoun
36	39	resolvepronouns
1	40	resolvepronouns
19	43	stringmatch:relaxed
1	44	resolvepronouns
6	45	stringmatch
1	46	resolvepronouns
46	47	precise:reciprocal
3	48	resolvepronouns
32	49	stringmatch
32	51	stringmatch
51	52	resolvepronouns
52	58	resolvepronouns
52	60	resolvepronouns
1	61	resolvepronouns
1	62	resolvepronouns
1	63	resolvepronouns
34	64	strictheadmatch:5
64	66	resolvepronouns
36	67	strictheadmatch:5
67	69	resolvepronouns
67	71	resolvepronouns
67	74	resolvepronouns
37	76	strictheadmatch:5
76	77	precise:relpronoun
78	79	precise:predicative
1	80	resolvepronouns
1	81	resolvepronouns
6	83	stringmatch
3	85	resolvepronouns
1	86	resolvepronouns
1	89	resolvepronouns
32	90	stringmatch
6	91	stringmatch
76	92	stringmatch
95	96	precise:relpronoun
91	97	resolvepronouns
29	99	resolvepronouns
1	100	resolvepronouns
29	105	resolvepronouns
1	106	resolvepronouns
1	109	resolvepronouns
112	113	stringmatch
64	115	stringmatch
115	116	resolvepronouns
116	119	resolvepronouns
3	120	resolvepronouns
32	122	stringmatch
122	123	resolvepronouns
1	127	resolvepronouns
6	128	stringmatch
73	129	stringmatch:relaxed
128	130	resolvepronouns
57	131	stringmatch
128	132	resolvepronouns
1	135	resolvepronouns
128	138	strictheadmatch:7
1	139	resolvepronouns
1	141	resolvepronouns
133	142	stringmatch
140	144	stringmatch
144	145	precise:relpronoun
32	147	stringmatch
6	149	stringmatch
64	150	stringmatch
131	151	resolvepronouns
151	156	resolvepronouns
2388	157	strictheadmatch:7
157	158	precise:relpronoun
133	159	stringmatch:relaxed
162	161	precise:predicative
6	162	stringmatch
133	163	stringmatch
161	164	resolvepronouns
160	167	stringmatch
164	168	resolvepronouns
3	169	resolvepronouns
3	170	resolvepronouns
1	171	resolvepronouns
6	172	stringmatch
3	173	resolvepronouns
2483	175	strictheadmatch:5
6	177	stringmatch
177	179	resolvepronouns
177	181	resolvepronouns
19	182	stringmatch
183	184	resolvepronouns
177	185	resolvepronouns
1	187	resolvepronouns
1	188	resolvepronouns
1	191	resolvepronouns
3	193	resolvepronouns
64	195	stringmatch
195	196	precise:relpronoun
133	197	stringmatch
1	201	resolvepronouns
194	202	stringmatch
1	205	resolvepronouns
209	211	resolvepronouns
1	212	resolvepronouns
1	213	resolvepronouns
209	214	strictheadmatch:5
29	215	resolvepronouns
6	217	stringmatch
84	218	stringmatch
3	222	resolvepronouns
3	224	resolvepronouns
29	226	resolvepronouns
2388	227	strictheadmatch:7
227	228	precise:relpronoun
29	229	resolvepronouns
29	231	resolvepronouns
206	232	stringmatch:relaxed
29	236	resolvepronouns
227	237	strictheadmatch:5
1	238	resolvepronouns
64	239	stringmatch
6	240	stringmatch
240	242	resolvepronouns
1	243	resolvepronouns
240	244	resolvepronouns
1	245	resolvepronouns
3	246	resolvepronouns
240	247	resolvepronouns
1	249	resolvepronouns
1	251	resolvepronouns
194	252	stringmatch
1	253	resolvepronouns
190	254	stringmatch
1	255	resolvepronouns
1	256	resolvepronouns
6	257	stringmatch
32	258	stringmatch
254	259	precise:relpronoun
1	260	resolvepronouns
2388	261	strictheadmatch:7
1	262	resolvepronouns
1	263	resolvepronouns
64	264	stringmatch
42	266	stringmatch
264	267	resolvepronouns
267	268	precise:reflexive
6	269	stringmatch
1	271	resolvepronouns
140	273	stringmatch
1	274	resolvepronouns
274	275	precise:reciprocal
140	276	stringmatch
276	279	resolvepronouns
280	282	precise:predicative
140	285	stringmatch
284	286	resolvepronouns
284	287	resolvepronouns
3	288	resolvepronouns
3	289	resolvepronouns
287	291	resolvepronouns
3	293	resolvepronouns
64	295	stringmatch
140	296	stringmatch
29	297	resolvepronouns
294	298	resolvepronouns
64	303	stringmatch
304	306	resolvepronouns
301	307	stringmatch
3	311	resolvepronouns
303	312	resolvepronouns
140	313	stringmatch
140	314	stringmatch
314	315	resolvepronouns
64	317	stringmatch
301	319	stringmatch
304	321	strictheadmatch:5
64	322	stringmatch
322	323	precise:reflexive
527	324	strictheadmatch:6
322	325	resolvepronouns
29	327	resolvepronouns
29	330	resolvepronouns
194	331	stringmatch
6	332	stringmatch
332	333	precise:predicative
332	334	resolvepronouns
84	335	stringmatch
32	336	stringmatch
1	338	resolvepronouns
3	339	resolvepronouns
3	340	resolvepronouns
2065	343	strictheadmatch:7
64	344	stringmatch
344	349	resolvepronouns
73	350	stringmatch
349	351	resolvepronouns
29	353	resolvepronouns
278	354	strictheadmatch:5
355	356	precise:predicative
29	358	resolvepronouns
29	360	resolvepronouns
29	363	resolvepronouns
6	364	stringmatch
2388	365	strictheadmatch:7
365	366	precise:reflexive
3	368	resolvepronouns
3	370	resolvepronouns
290	371	strictheadmatch:5
371	372	resolvepronouns
3	373	resolvepronouns
3	374	resolvepronouns
422	375	resolvepronouns
376	377	precise:reciprocal
375	382	resolvepronouns
369	387	strictheadmatch:5
384	388	resolvepronouns
858	389	strictheadmatch:5
374	390	resolvepronouns
128	391	strictheadmatch:7
384	394	resolvepronouns
375	395	resolvepronouns
392	396	resolvepronouns
367	397	strictheadmatch:5
375	398	resolvepronouns
6	400	stringmatch
84	401	stringmatch
400	403	resolvepronouns
357	404	stringmatch
140	405	stringmatch
6	410	stringmatch
1	411	resolvepronouns
410	412	resolvepronouns
84	413	stringmatch
407	415	resolvepronouns
413	416	resolvepronouns
415	417	resolvepronouns
416	418	resolvepronouns
84	419	stringmatch
3	420	resolvepronouns
64	422	stringmatch
422	425	resolvepronouns
417	426	resolvepronouns
1	427	resolvepronouns
1	430	resolvepronouns
6	431	stringmatch
431	432	precise:predicative
432	433	precise:relpronoun
140	434	stringmatch
6	436	stringmatch
436	441	resolvepronouns
3	443	resolvepronouns
1	446	resolvepronouns
444	447	resolvepronouns
1	448	resolvepronouns
449	450	stringmatch
1	451	resolvepronouns
1	452	resolvepronouns
1	454	resolvepronouns
449	455	stringmatch:relaxed
31	457	stringmatch
458	459	strictheadmatch:5
457	462	resolvepronouns
449	463	stringmatch
1	464	resolvepronouns
64	465	stringmatch
3	466	resolvepronouns
194	469	stringmatch
515	470	strictheadmatch:5
470	472	resolvepronouns
470	473	resolvepronouns
471	474	precise:reciprocal
473	475	resolvepronouns
475	476	precise:reflexive
1	477	resolvepronouns
475	478	resolvepronouns
1	481	resolvepronouns
1	484	resolvepronouns
1	485	resolvepronouns
1	494	resolvepronouns
1	496	resolvepronouns
486	498	resolvepronouns
1	500	resolvepronouns
82	501	strictheadmatch:5
498	502	resolvepronouns
1	503	resolvepronouns
502	505	resolvepronouns
1	507	resolvepronouns
505	508	resolvepronouns
194	509	stringmatch
1	510	resolvepronouns
1	514	resolvepronouns
2388	515	strictheadmatch:7
1	516	resolvepronouns
1	518	resolvepronouns
1	520	resolvepronouns
522	521	precise:predicative
133	522	stringmatch
1	524	resolvepronouns
19	526	stringmatch
73	527	strictheadmatch:6
1	528	resolvepronouns
1	530	resolvepronouns
1	532	resolvepronouns
515	533	resolvepronouns
1	534	resolvepronouns
533	535	resolvepronouns
533	536	resolvepronouns
536	537	resolvepronouns
537	538	resolvepronouns
541	542	resolvepronouns
456	543	stringmatch
138	544	stringmatch:relaxed
542	545	resolvepronouns
1	546	resolvepronouns
545	548	resolvepronouns
545	549	resolvepronouns
537	551	resolvepronouns
1	552	resolvepronouns
133	553	stringmatch
512	554	stringmatch
